Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower,ans
2024-01-02,3980,4030,3950,3970,461890,-0.002512562814070307,-0.002512562814070307,3.345552464989975,50.86220999950172,3960.0,3964.75,3980.4166666666665,4058.530328427665,3870.969671572335,3970.0
2024-01-03,3960,3970,3940,3970,282779,0.0,0.0,4.344970868167831,50.86220999950172,3970.0,3962.5,3977.5833333333335,4053.4670269933054,3871.5329730066946,3970.0
2024-01-04,3965,3980,3945,3970,196854,0.0,0.0,4.859927286599495,50.86220999950172,3972.0,3960.5,3974.4166666666665,4048.9251095560576,3872.0748904439424,3965.0
2024-01-05,3965,3980,3915,3965,278021,-0.0012594458438287548,-0.0012594458438287548,4.71407237576387,49.88742907784522,3971.0,3958.25,3970.0,4043.764618633312,3872.735381366688,3950.0
2024-01-08,3970,3995,3945,3950,248169,-0.003783102143757877,-0.003783102143757877,3.5127587185470546,46.978602526630944,3965.0,3955.25,3964.5833333333335,4037.4372861213997,3873.0627138786003,3930.0
2024-01-09,3950,3965,3925,3930,246214,-0.005063291139240533,-0.005063291139240533,1.3857842069541277,43.34923028889153,3957.0,3952.25,3959.3333333333335,4033.5196130174177,3870.9803869825823,3920.0
2024-01-10,3930,3945,3905,3920,209364,-0.0025445292620864812,-0.0025445292620864812,-0.5748589209208816,41.61795227148032,3947.0,3948.5,3955.3333333333335,4028.4437302106976,3868.5562697893024,3905.0
2024-01-11,3920,3950,3900,3905,215590,-0.003826530612244916,-0.003826530612244916,-2.646246706608707,39.09568997098998,3934.0,3943.75,3950.9166666666665,4022.1639655928766,3865.3360344071234,3890.0
2024-01-12,3915,3925,3885,3890,223861,-0.003841229193341844,-0.003841229193341844,-4.672430196276196,36.700364141787034,3919.0,3939.5,3946.8333333333335,4019.8679040413576,3859.1320959586424,3900.0
2024-01-15,3905,3910,3875,3900,230938,0.0025706940874035134,0.0025706940874035134,-4.957973613318881,39.36743809853942,3909.0,3936.0,3943.5,4016.845531725636,3855.154468274364,3895.0
2024-01-16,3900,3900,3870,3895,185831,-0.0012820512820512775,-0.0012820512820512775,-5.083513629388616,38.494099412822486,3902.0,3931.75,3942.0833333333335,4011.829647851379,3851.670352148621,3855.0
2024-01-17,3890,3915,3835,3855,221384,-0.010269576379974277,-0.010269576379974277,-7.324217476189048,32.31739806650273,3889.0,3924.0,3940.6666666666665,4002.2687677174035,3845.7312322825965,3820.0
2024-01-18,3850,3880,3820,3820,300124,-0.009079118028534339,-0.009079118028534339,-10.437421944069172,28.072763191665146,3872.0,3920.25,3940.4166666666665,4010.053953142392,3830.446046857608,3805.0
2024-01-19,3825,3940,3800,3805,397574,-0.003926701570680646,-0.003926701570680646,-12.634151303325368,26.468271651051836,3855.0,3917.5,3940.0,4017.3248466064483,3817.6751533935517,3790.0
2024-01-22,3805,3895,3775,3790,312039,-0.003942181340341633,-0.003942181340341633,-14.112499850188065,24.9335784620323,3833.0,3912.75,3939.4166666666665,4026.3930816196084,3799.1069183803916,3770.0
2024-01-23,3775,3810,3770,3770,211317,-0.00527704485488123,-0.00527704485488123,-15.350006824774269,23.017238239052702,3808.0,3906.75,3939.1666666666665,4036.1437788303633,3777.3562211696367,3765.0
2024-01-24,3835,3840,3755,3765,218183,-0.0013262599469495706,-0.0013262599469495706,-15.3794360794369,22.550610030401742,3790.0,3899.0,3938.6666666666665,4042.129312162118,3755.870687837882,3765.0
2024-01-25,3765,3765,3745,3765,310981,0.0,0.0,-14.295981728594498,22.550610030401742,3779.0,3889.25,3938.3333333333335,4040.751650156033,3737.748349843967,3765.0
2024-01-26,3765,3770,3750,3765,264183,0.0,0.0,-12.539206527215278,22.550610030401742,3771.0,3879.0,3938.4166666666665,4034.9358842601696,3723.0641157398304,3755.0
