Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower,UpDown
2020-03-30,1370,1445,1340,1425,9048886,0.0,0.0,68.88069782145226,51.22341194135755,1323.4,1266.6,1802.2833333333333,1753.1471816792318,780.052818320768,0
2020-03-31,1460,1480,1380,1390,8912101,-0.024561403508771895,-0.024561403508771895,70.56505662845794,49.495653117577724,1405.0,1254.85,1787.45,1716.9444816809691,792.7555183190307,0
2020-04-01,1390,1405,1290,1320,6519043,-0.05035971223021585,-0.05035971223021585,65.06509322963677,46.14338500394854,1414.0,1240.85,1772.1166666666666,1676.4765717331802,805.2234282668196,0
2020-04-02,1320,1380,1250,1360,6098181,0.030303030303030276,0.030303030303030276,62.22209953643588,48.298266663453454,1384.0,1228.35,1757.95,1634.2200654150336,822.4799345849663,1
2020-04-03,1365,1380,1305,1340,5057449,-0.014705882352941124,-0.014705882352941124,57.22260082774238,47.279644178811495,1367.0,1218.1,1744.5333333333333,1601.1795739790934,835.0204260209064,0
2020-04-06,1360,1380,1330,1370,5305717,0.02238805970149249,0.02238805970149249,54.193989846027264,49.016591018517815,1356.0,1216.6,1731.45,1597.0446871754207,836.1553128245791,1
2020-04-07,1415,1435,1350,1370,9088904,0.0,0.0,50.52140892163986,49.016591018517815,1352.0,1216.85,1718.0333333333333,1597.6907935082634,836.0092064917364,0
2020-04-08,1370,1425,1345,1375,10199663,0.0036496350364962904,0.0036496350364962904,46.841662682390734,49.339216165514074,1363.0,1221.35,1704.2,1607.396771777726,835.3032282222738,1
2020-04-09,1400,1455,1390,1415,12763066,0.029090909090909056,0.029090909090909056,45.47718035022609,51.958374241811946,1374.0,1230.85,1690.2833333333333,1626.0316164752653,835.6683835247345,1
2020-04-10,1430,1805,1425,1720,93431281,0.215547703180212,0.215547703180212,62.4434182180336,66.27559295595961,1450.0,1258.85,1681.5333333333333,1705.9317710441833,811.7682289558165,1
2020-04-13,1740,1935,1665,1720,45947152,0.0,0.0,70.40288951219966,66.27559295595961,1520.0,1288.6,1673.7833333333333,1773.667582920157,803.5324170798428,0
2020-04-14,1775,1835,1725,1735,12415486,0.008720930232558155,0.008720930232558155,73.0966479014551,66.83926423695658,1593.0,1323.6,1665.6166666666666,1830.9288479871839,816.271152012816,1
2020-04-16,1735,1740,1640,1650,10398894,-0.04899135446685876,-0.04899135446685876,65.80037976146906,60.652770481128826,1648.0,1357.6,1656.45,1856.6584735279052,858.5415264720946,0
2020-04-17,1660,1955,1660,1815,82203632,0.10000000000000009,0.10000000000000009,68.42948254323096,67.03183993053858,1728.0,1402.5,1649.95,1896.4763152216944,908.5236847783056,1
2020-04-20,1845,1885,1770,1775,13119939,-0.02203856749311295,-0.02203856749311295,63.903207904951344,64.30988075950135,1739.0,1443.35,1642.5333333333333,1918.2951652559511,968.4048347440487,0
2020-04-21,1755,1830,1610,1745,14351453,-0.016901408450704203,-0.016901408450704203,55.62188441941049,62.267631443869675,1744.0,1485.85,1634.7,1905.8606070089213,1065.8393929910785,0
2020-04-22,1685,1750,1685,1725,7008818,-0.011461318051575908,-0.011461318051575908,45.93249283757599,60.87960948398881,1742.0,1523.0,1628.2833333333333,1885.7037358506286,1160.2962641493714,0
2020-04-23,1760,1815,1735,1740,11676071,0.008695652173912993,0.008695652173912993,37.997414160730216,61.57149372897349,1760.0,1546.25,1621.5333333333333,1901.9306854469364,1190.5693145530636,1
2020-04-24,1700,1750,1685,1685,6107079,-0.031609195402298895,-0.031609195402298895,27.024034502183753,57.55221247505791,1734.0,1555.0,1614.95,1915.2637922411889,1194.7362077588111,0
2020-04-27,1715,1770,1710,1750,7544910,0.03857566765578646,0.03857566765578646,22.318075761418427,60.808314467619745,1729.0,1571.25,1609.95,1935.8850915641588,1206.6149084358412,1
2020-04-28,1775,1790,1735,1765,8299187,0.008571428571428674,0.008571428571428674,18.545358565191236,61.54147346419222,1733.0,1588.25,1605.5333333333333,1955.7180258199378,1220.7819741800622,1
2020-04-29,1775,1815,1770,1800,9149125,0.019830028328611915,0.019830028328611915,16.789435811576,63.268140544269684,1748.0,1608.75,1601.3666666666666,1975.4361737235295,1242.0638262764705,1
2020-05-04,1765,1765,1715,1715,6242386,-0.047222222222222276,-0.047222222222222276,8.693262936570193,56.61970948991025,1743.0,1628.5,1595.3666666666666,1972.7106912924153,1284.2893087075847,0
2020-05-06,1745,1760,1730,1730,4164187,0.008746355685131268,0.008746355685131268,3.4095115540000194,57.469077534640746,1752.0,1647.0,1588.5333333333333,1970.6572260895814,1323.3427739104186,1
2020-05-07,1730,1735,1710,1715,4137774,-0.00867052023121384,-0.00867052023121384,-1.7567864253453962,56.282324981901056,1745.0,1665.75,1581.8666666666666,1958.0217057807722,1373.4782942192278,0
2020-05-08,1725,1740,1685,1700,5246734,-0.008746355685131157,-0.008746355685131157,-6.574636938395315,55.05790526066269,1732.0,1682.25,1575.1166666666666,1941.2379340818839,1423.2620659181161,0
2020-05-11,1710,1725,1670,1700,6157140,0.0,0.0,-9.949277760346021,55.05790526066269,1712.0,1698.75,1568.2833333333333,1914.5015932733806,1482.9984067266194,0
2020-05-12,1685,1690,1635,1635,5714546,-0.038235294117647034,-0.038235294117647034,-16.367910190917684,49.63155714210498,1696.0,1711.75,1559.8666666666666,1872.133135023612,1551.366864976388,0
2020-05-13,1605,1625,1580,1620,6508111,-0.00917431192660545,-0.00917431192660545,-21.12979330246182,48.444971048864005,1674.0,1722.0,1551.45,1818.8194195396884,1625.1805804603116,0
2020-05-14,1590,1710,1565,1685,14694317,0.04012345679012341,0.04012345679012341,-19.450060077594735,53.61963655142906,1668.0,1720.25,1544.2833333333333,1818.4067623753056,1622.0932376246944,1
2020-05-15,1705,1710,1640,1640,4987521,-0.02670623145400597,-0.02670623145400597,-20.79651331786986,49.88646603988742,1656.0,1716.25,1536.5333333333333,1820.4553261594733,1612.0446738405267,0
2020-05-18,1640,1655,1610,1615,3211156,-0.015243902439024404,-0.015243902439024404,-22.645385566851367,47.891548192338085,1639.0,1710.25,1528.8666666666666,1822.9209811797261,1597.5790188202739,0
2020-05-19,1650,1710,1635,1645,10239666,0.018575851393188847,0.018575851393188847,-21.150658454239704,50.45209938707351,1641.0,1710.0,1522.3666666666666,1823.225438837755,1596.774561162245,1
2020-05-20,1630,1685,1625,1670,6568719,0.015197568389057725,0.015197568389057725,-17.90946579336037,52.544825093468596,1651.0,1702.75,1517.3666666666666,1806.3103688676426,1599.1896311323574,1
2020-05-21,1670,1675,1650,1650,3585930,-0.0119760479041916,-0.0119760479041916,-16.57450661312651,50.699940634379494,1644.0,1696.5,1513.7833333333333,1796.904183179797,1596.095816820203,0
2020-05-22,1655,1660,1600,1610,4831022,-0.024242424242424288,-0.024242424242424288,-17.74289503792938,47.1354188639838,1638.0,1689.75,1511.45,1794.2715288828203,1585.2284711171797,0
2020-05-25,1620,1625,1590,1610,2796876,0.0,0.0,-17.825938192251815,47.135418863983794,1637.0,1684.0,1508.7833333333333,1792.70142593362,1575.29857406638,0
2020-05-26,1615,1655,1605,1640,4204480,0.01863354037267073,0.01863354037267073,-15.26919586481047,50.18198671563931,1636.0,1679.0,1507.5333333333333,1786.1260939267472,1571.8739060732528,1
2020-05-27,1645,1680,1635,1675,5594589,0.021341463414634054,0.021341463414634054,-10.838025891058951,53.54558792895787,1637.0,1678.5,1506.8666666666666,1785.602754399699,1571.397245600301,1
2020-05-28,1685,1720,1625,1640,10303535,-0.020895522388059695,-0.020895522388059695,-9.906824648406591,49.916115040270036,1635.0,1673.0,1506.7,1776.072789813812,1569.927210186188,0
2020-05-29,1620,1625,1525,1525,40911723,-0.07012195121951215,-0.07012195121951215,-16.300984556716998,40.25989806979205,1618.0,1661.0,1505.2833333333333,1773.8538878373372,1548.1461121626628,0
2020-06-01,1530,1555,1515,1525,9897031,0.0,0.0,-19.57516191019447,40.25989806979205,1601.0,1647.25,1503.6166666666666,1755.9456760869646,1538.5543239130354,0
2020-06-02,1525,1580,1510,1560,11140480,0.022950819672131084,0.022950819672131084,-18.44392286795823,44.078337314497766,1585.0,1639.5,1502.95,1749.8585066952355,1529.1414933047645,1
