Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2020-01-02,2315,2320,2280,2290,1549036,-0.008658008658008698,,,,,
2020-01-03,2295,2310,2280,2280,1380977,-0.004366812227074246,,,,,
2020-01-06,2275,2280,2230,2240,1859233,-0.01754385964912286,,,,,
2020-01-07,2240,2255,2205,2210,2211813,-0.013392857142857095,,,,,
2020-01-08,2195,2200,2130,2145,2469586,-0.02941176470588236,,,2233.0,,
2020-01-09,2165,2200,2140,2155,2943359,0.004662004662004726,,,2206.0,,
2020-01-10,2180,2205,2160,2175,1682838,0.009280742459396807,,,2185.0,,
2020-01-13,2180,2210,2145,2205,2124495,0.01379310344827589,,,2178.0,,
2020-01-14,2205,2255,2200,2250,1864319,0.020408163265306145,,,2186.0,,
2020-01-15,2235,2260,2230,2245,1390904,-0.0022222222222222365,,,2206.0,,
2020-01-16,2245,2245,2180,2185,1997616,-0.026726057906458767,,,2212.0,,
2020-01-17,2190,2235,2190,2225,1503905,0.01830663615560635,,,2222.0,,
2020-01-20,2225,2230,2190,2200,1223029,-0.011235955056179803,,,2221.0,,
2020-01-21,2205,2225,2185,2205,1248723,0.002272727272727204,,42.60471068223472,2212.0,,
2020-01-22,2215,2225,2195,2220,916444,0.006802721088435382,,46.06661177659377,2207.0,,
2020-01-23,2210,2220,2190,2215,1480589,-0.0022522522522522292,,45.09030785068007,2213.0,,
2020-01-28,2180,2185,2110,2110,2947261,-0.04740406320541757,,30.4809473982299,2190.0,,
2020-01-29,2115,2155,2105,2145,1567250,0.016587677725118377,,37.72415692362862,2179.0,,
2020-01-30,2140,2160,2080,2080,2238795,-0.030303030303030276,,31.218771800693915,2154.0,,
2020-01-31,2110,2115,2050,2050,2161610,-0.014423076923076872,,28.754169344241234,2120.0,2191.5,
2020-02-03,2010,2045,2000,2030,2478399,-0.009756097560975618,,27.211822270207165,2083.0,2178.5,
2020-02-04,2035,2065,2030,2050,2241496,0.009852216748768461,,31.186826179461804,2071.0,2167.0,
2020-02-05,2070,2115,2060,2075,1919951,0.012195121951219523,,35.89915072295473,2057.0,2158.75,
