Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower
2021-12-14,5905,5905,5796,5866,794837,-0.010124873439081972,-0.010124873439081972,-0.8691292159254118,41.174076562507665,5864.4,5952.75,6059.916666666667,6177.714775020446,5727.785224979554
2021-12-15,5856,5865,5826,5856,280640,-0.0017047391749062113,-0.0017047391749062113,0.8042110534531588,40.52113378332285,5870.2,5936.45,6062.216666666666,6138.705753935455,5734.194246064545
2021-12-16,5866,5875,5816,5866,295244,0.0017076502732240595,0.0017076502732240595,3.099801373166514,41.519855234618284,5878.0,5924.6,6065.5,6113.783931664397,5735.416068335604
2021-12-17,5856,5865,5816,5856,364485,-0.0017047391749062113,-0.0017047391749062113,4.381648980893516,40.78239416686613,5874.0,5912.25,6068.133333333333,6084.7502898548255,5739.7497101451745
2021-12-20,5886,6221,5816,6212,1972152,0.06079234972677594,0.06079234972677594,28.30818401937816,64.7714355885137,5931.2,5918.65,6077.85,6122.764943108041,5714.535056891958
2021-12-21,6212,6330,6004,6232,1994625,0.003219575016097931,0.003219575016097931,43.66644681524998,65.61419938544634,6004.4,5928.05,6087.233333333334,6168.475851355463,5687.624148644537
2021-12-22,6271,6281,6103,6133,325365,-0.015885750962772782,-0.015885750962772782,45.15535039097641,58.193038577381124,6059.8,5931.0,6091.516666666666,6179.818005779323,5682.181994220677
2021-12-23,6133,6182,6103,6163,223969,0.004891570194032191,0.004891570194032191,46.002717970869796,59.68120762536639,6119.2,5937.45,6095.8,6202.755465454444,5672.144534545556
2021-12-24,6083,6182,6083,6182,239155,0.0030829141651793623,0.0030829141651793623,45.5967190067999,60.636882525332815,6184.4,5946.8,6100.066666666667,6231.9943898466445,5661.605610153356
2021-12-27,6212,6222,6113,6163,164931,-0.0030734390164994796,-0.0030734390164994796,41.897421940343655,59.127576092298526,6174.6,5957.2,6104.35,6257.596804243986,5656.803195756013
2021-12-28,6202,6202,6103,6143,187499,-0.0032451728054518902,-0.0032451728054518902,36.16856232672155,57.50499211071856,6156.8,5971.05,6107.483333333334,6278.802806648453,5663.297193351547
2021-12-29,5974,6102,5974,6093,195804,-0.008139345596614,-0.008139345596614,27.470963130915564,53.54867978888072,6148.8,5979.9,6109.45,6290.973560432256,5668.826439567743
2021-12-30,6084,6093,6024,6084,92078,-0.001477104874446078,-0.001477104874446078,19.92247033572818,52.84392621579605,6133.0,5992.25,6111.933333333333,6299.235260232475,5685.264739767525
2022-01-03,6063,6162,6063,6143,283271,0.00969756738987515,0.00969756738987515,17.784113435979496,56.852909281861145,6125.2,6009.55,6114.4,6309.488977127017,5709.611022872983
2022-01-04,6123,6143,6064,6074,301687,-0.01123229692332739,-0.01123229692332739,10.939626545357058,51.354273711157575,6107.4,6018.45,6114.733333333334,6314.926963691956,5721.973036308043
2022-01-05,6044,6103,6044,6084,235647,0.001646361540994512,0.001646361540994512,6.520889681968455,52.077669155762315,6095.6,6030.3,6114.733333333334,6317.209811613339,5743.390188386661
2022-01-06,6073,6093,6024,6064,222806,-0.0032873109796186517,-0.0032873109796186517,1.924811087902242,50.46143113096547,6089.8,6042.15,6113.25,6313.657845190525,5770.642154809474
2022-01-07,6063,6122,6043,6113,252574,0.008080474934036852,0.008080474934036852,1.857543936888895,54.21087530091238,6095.6,6056.45,6113.416666666667,6310.703003915396,5802.196996084604
2022-01-10,6113,6113,6034,6034,255482,-0.012923278259447057,-0.012923278259447057,-3.5405203711036677,47.91430158703172,6073.8,6064.35,6110.616666666667,6305.147238356263,5823.5527616437375
2022-01-11,6033,6073,5974,6014,194574,-0.0033145508783559707,-0.0033145508783559707,-8.223537884142775,46.443577760668475,6061.8,6068.75,6106.5,6302.383794644531,5835.116205355469
2022-01-12,6024,6044,5994,6044,171966,0.0049883604921849845,0.0049883604921849845,-9.003260105337851,48.97366937528892,6053.8,6077.65,6099.416666666667,6292.519518545566,5862.780481454433
2022-01-13,6014,6063,6014,6034,147497,-0.0016545334215750662,-0.0016545334215750662,-9.827784431490542,48.156997645817334,6047.8,6086.55,6091.183333333333,6277.357206362872,5895.742793637129
2022-01-14,6053,6053,6014,6034,180912,0.0,0.0,-9.976590774579234,48.156997645817334,6032.0,6094.95,6084.433333333333,6259.111475383244,5930.788524616755
2022-01-17,6024,6053,6004,6044,137218,0.0016572754391779299,0.0016572754391779299,-9.03315419571128,49.14061314603253,6034.0,6104.35,6079.983333333334,6229.6309243261085,5979.069075673892
2022-01-18,6044,6054,6004,6054,169793,0.0016545334215751772,0.0016545334215751772,-7.433989032411128,50.158985903133534,6042.0,6096.45,6075.216666666666,6213.218959916597,5979.681040083403
2022-01-19,6024,6043,6004,6024,130821,-0.0049554013875123815,-0.0049554013875123815,-8.043419764277708,47.111323247358676,6038.0,6086.05,6068.633333333333,6188.896438927187,5983.2035610728135
2022-01-20,6023,6023,5994,6014,95322,-0.0016600265604249653,-0.0016600265604249653,-8.710522392607988,46.105697982717906,6034.0,6080.1,6062.366666666667,6185.13884995564,5975.061150044361
2022-01-21,6023,6053,6004,6014,129235,0.0,0.0,-8.72077234557343,46.105697982717906,6030.0,6072.65,6057.25,6174.190681502553,5971.109318497446
2022-01-24,6023,6033,5964,6014,178885,0.0,0.0,-8.29890604329293,46.105697982717906,6024.0,6064.25,6051.966666666666,6155.490067952643,5973.009932047357
2022-01-25,6014,6024,5955,5995,224750,-0.003159294978383742,-0.003159294978383742,-8.821933299340957,43.88283252835114,6012.2,6055.85,6047.033333333334,6139.822078692878,5971.877921307123
2022-01-26,6014,6054,5985,5985,145741,-0.0016680567139282232,-0.0016680567139282232,-9.315317634252768,42.71555084934324,6004.4,6047.95,6043.25,6127.23801927153,5968.66198072847
2022-01-27,5994,6044,5915,5975,351975,-0.001670843776106934,-0.001670843776106934,-9.74302684517733,41.52599257545759,5996.6,6042.05,6041.116666666667,6124.547212074121,5959.55278792588
