Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower
2020-03-30,461500,473000,453500,469000,6037,0.01625135427952329,0.01625135427952329,2045.545484084836,46.26172920200306,464500.0,473700.0,508375.0,522685.0997753398,424714.9002246602
2020-03-31,471500,480500,470000,475500,7049,0.013859275053304865,0.013859275053304865,3117.254271766471,48.64320519393005,467700.0,472950.0,507166.6666666667,521338.9450184647,424561.0549815353
2020-04-01,476500,505000,471500,472500,13979,-0.006309148264984188,-0.006309148264984188,3569.8792887367854,47.59483438093211,468800.0,470775.0,506075.0,514955.84992392064,426594.15007607936
2020-04-02,476000,498500,470500,494000,7116,0.04550264550264549,0.04550264550264549,5166.143527075368,55.06867529626749,474500.0,469325.0,505308.3333333333,508131.28170799155,430518.71829200845
2020-04-03,499500,508000,490500,507000,9285,0.026315789473684292,0.026315789473684292,6841.315035767024,58.886723573998545,483600.0,468975.0,505008.3333333333,506259.68184120656,431690.31815879344
2020-04-06,515000,546000,515000,545000,17628,0.07495069033530566,0.07495069033530566,10057.977688872152,67.5633849247966,498800.0,471375.0,505341.6666666667,520016.4175369098,422733.5824630902
2020-04-07,560000,562000,534000,544000,11152,-0.0018348623853210455,-0.0018348623853210455,11560.381301529298,67.16169283464558,512500.0,474025.0,505658.3333333333,531607.5277319432,416442.4722680569
2020-04-08,546000,547000,535000,535000,8004,-0.016544117647058876,-0.016544117647058876,11372.672320418105,63.502383690425944,525000.0,476425.0,505675.0,539691.3220046811,413158.6779953189
2020-04-09,545000,545000,530000,535000,5692,0.0,0.0,10683.91187710491,63.502383690425944,533200.0,479925.0,505575.0,547849.4249147535,412000.5750852464
2020-04-10,531000,535000,520000,525000,4722,-0.01869158878504673,-0.01869158878504673,9054.680610346712,59.33632872041265,536800.0,483025.0,505225.0,553198.6952140899,412851.30478591
2020-04-13,525000,537000,520000,532000,6206,0.01333333333333342,0.01333333333333342,7985.650282797021,61.25261373694308,534200.0,486275.0,505058.3333333333,559147.8172914976,413402.18270850234
2020-04-14,530000,538000,528000,532000,4547,0.0,0.0,6858.858828257463,61.25261373694308,531800.0,489875.0,504858.3333333333,564297.3588715112,415452.6411284888
2020-04-16,533000,539000,525000,537000,6489,0.009398496240601517,0.009398496240601517,6058.387680735426,62.70842661320016,532200.0,494450.0,504841.6666666667,568647.6414719498,420252.35852805024
2020-04-17,531000,541000,531000,536000,6811,-0.0018621973929237035,-0.0018621973929237035,5107.695526129835,62.2050380052413,532400.0,499550.0,504825.0,570371.5362725209,428728.4637274791
2020-04-20,533000,542000,532000,536000,5063,0.0,0.0,4164.860800770559,62.2050380052413,534600.0,503200.0,504741.6666666667,573633.9406820319,432766.059317968
2020-04-21,536000,539000,517000,526000,5878,-0.018656716417910446,-0.018656716417910446,2628.706715696615,56.907028265043756,533400.0,507725.0,504591.6666666667,571492.9190502559,443957.08094974404
2020-04-22,526000,532000,516000,532000,4203,0.011406844106463865,0.011406844106463865,1816.2905527184303,59.15485861196436,533400.0,511350.0,504725.0,571901.7134357071,450798.28656429285
2020-04-23,532000,541000,525000,540000,5689,0.015037593984962516,0.015037593984962516,1623.5831299615875,62.00097684733204,534000.0,515000.0,505075.0,573172.158288996,456827.8417110041
2020-04-24,540000,552000,532000,539000,8278,-0.0018518518518518823,-0.0018518518518518823,1251.3397326276317,61.42480633694638,534600.0,518675.0,505491.6666666667,573036.0844262695,464313.91557373054
2020-04-27,540000,555000,540000,552000,10468,0.024118738404452778,0.024118738404452778,1676.675515686591,65.86571046924999,537800.0,523200.0,506241.6666666667,572611.9418764331,473788.05812356697
2020-04-28,555000,555000,541000,548000,4945,-0.007246376811594235,-0.007246376811594235,1490.89990520018,63.445434003444035,542200.0,527150.0,507041.6666666667,570906.2566954715,483393.74330452847
2020-04-29,550000,551000,544000,545000,4260,-0.005474452554744547,-0.005474452554744547,992.2497782716564,61.61670229518359,544800.0,530625.0,507816.6666666667,567994.6066342689,493255.39336573106
