Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2020-01-02,6861,6871,6785,6815,1723307,-0.006994025936179482,,,,,
2020-01-03,6871,6937,6814,6834,2649662,0.0027879677182685025,,,,,
2020-01-06,6785,6861,6729,6768,2124672,-0.009657594381035972,,,,,
2020-01-07,6796,6833,6767,6768,1381051,0.0,,,,,
2020-01-08,6738,6748,6512,6541,4107815,-0.03354018912529555,,,6745.2,,
2020-01-09,6663,6729,6625,6731,2403232,0.02904754624675121,,,6728.4,,
2020-01-10,6785,7069,6757,7032,6115570,0.04471846679542413,,,6768.0,,
2020-01-13,7078,7144,6993,7051,2714884,0.00270193401592711,,,6824.6,,
2020-01-14,7078,7097,6984,6995,2831867,-0.007942135867252897,,,6870.0,,
2020-01-15,6993,7125,6937,7070,2569904,0.010721944245889903,,,6975.8,,
2020-01-16,7116,7125,6975,6985,2670373,-0.01202263083451205,,,7026.6,,
2020-01-17,7021,7153,6975,6995,2946529,0.0014316392269149159,,,7019.2,,
2020-01-20,7041,7078,6937,6938,2189773,-0.008148677626876322,,,6996.6,,
2020-01-21,6946,6984,6842,6863,1834855,-0.010810031709426293,,49.21229910334141,6970.2,,
2020-01-22,6880,6928,6852,6909,1285297,0.00670260818883861,,52.36326912076496,6938.0,,
2020-01-23,6852,6889,6748,6759,2379774,-0.021710811984368195,,42.99566553671421,6892.8,,
2020-01-28,6474,6578,6465,6513,4498409,-0.03639591655570351,,32.67250436717784,6796.4,,
2020-01-29,6531,6560,6465,6475,2669085,-0.005834484876401036,,31.41764562226129,6703.8,,
2020-01-30,6484,6560,6361,6409,2657672,-0.010193050193050168,,29.311920342762406,6613.0,,
2020-01-31,6408,6465,6276,6277,2803150,-0.020596036823217312,,25.61427821886697,6486.6,6786.4,
2020-02-03,6134,6238,6078,6211,3606409,-0.010514577027242344,,23.98507109032596,6377.0,6756.2,
2020-02-04,6210,6210,6097,6154,5407508,-0.009177266140718121,,22.645424483078955,6305.2,6722.2,
2020-02-05,6210,6210,6040,6060,4362755,-0.01527461813454667,,20.60183857286657,6222.2,6686.8,
2020-02-06,6116,6493,6106,6465,7406421,0.06683168316831689,,44.03537692624191,6233.4,6671.65,
2020-02-07,6437,6550,6257,6305,4159674,-0.024748646558391374,,39.12282379449176,6239.0,6659.85,
2020-02-10,6257,6370,6201,6352,2584734,0.007454401268834232,,41.19802409149228,6267.2,6640.9,
2020-02-11,6370,6437,6342,6381,2107565,0.004565491183879056,,42.50045517243198,6312.6,6608.35,
2020-02-12,6437,6502,6361,6428,2995300,0.007365616674502418,,44.64057905711787,6386.2,6577.2,
2020-02-13,6446,6456,6294,6305,3077646,-0.019135034225264413,,40.40245028219271,6354.2,6542.7,
2020-02-14,6314,6352,6257,6287,1865993,-0.0028548770816811952,,39.806850913941474,6350.6,6503.55,
2020-02-17,6248,6333,6248,6268,1735780,-0.0030221091140448797,,39.15077712094896,6333.8,6467.7,
2020-02-18,6257,6333,6257,6287,1598612,0.0030312699425654177,,40.21196872253434,6315.0,6432.3,
2020-02-19,6333,6352,6191,6211,1913543,-0.012088436456179408,,37.40213971886129,6271.6,6395.95,
2020-02-20,6257,6314,6173,6173,1960114,-0.006118177427145377,3.2926890602308845,36.04590404117504,6245.2,6361.45,
2020-02-21,6125,6153,6040,6041,2536264,-0.021383444030455223,-6.452161498442933,31.740381414707727,6196.0,6318.05,
2020-02-24,5833,5889,5682,5710,4586481,-0.05479225293825529,-32.102387482408545,23.999223998992946,6084.4,6265.6,
2020-02-25,5701,5823,5701,5814,3082860,0.018213660245183894,-38.54331581815197,29.793030830579752,5989.8,6230.65,
2020-02-26,5701,5898,5682,5833,2652557,0.0032679738562091387,-37.94323783867782,30.830477327550952,5914.2,6198.55,
2020-02-27,5785,5833,5710,5749,2318359,-0.014400822904166,-39.44818964610863,28.803969897124688,5829.4,6165.55,
2020-02-28,5662,5672,5474,5503,4615797,-0.04279005044355544,-52.44219241691553,23.85808469156457,5721.8,6126.85,
2020-03-02,5493,5597,5474,5569,3044507,0.011993458113756184,-51.92550517925193,27.457071693235108,5693.6,6094.75,
2020-03-03,5701,5757,5559,5569,3080294,0.0,-47.0612818708355,27.45707169323512,5644.6,6065.5,
2020-03-04,5521,5710,5521,5664,3040969,0.017058717902675546,-33.55715755903691,32.76246178175998,5610.8,6045.7,
2020-03-05,5738,5889,5682,5872,3122519,0.03672316384180796,-8.057739630558615,42.651784719040066,5635.4,6016.05,
2020-03-06,5757,5823,5701,5758,2201565,-0.019414168937329723,3.0924517950416543,39.244851327352244,5686.4,5988.7,
2020-03-09,5549,5549,5002,5059,14600389,-0.12139631816602992,-32.676067076510606,25.693007548162626,5584.4,5924.05,
