Date,Open,High,Low,Close,Volume,Change,return,profit,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower
2020-01-02,6861,6871,6785,6815,1723307,-0.006994025936179482,-0.009657594381035972,0,,,,,,,
2020-01-03,6871,6937,6814,6834,2649662,0.0027879677182685025,0.0,0,,,,,,,
2020-01-06,6785,6861,6729,6768,2124672,-0.009657594381035972,-0.03354018912529555,0,,,,,,,
2020-01-07,6796,6833,6767,6768,1381051,0.0,0.02904754624675121,1,,,,,,,
2020-01-08,6738,6748,6512,6541,4107815,-0.03354018912529555,0.04471846679542413,1,,,6745.2,,,,
2020-01-09,6663,6729,6625,6731,2403232,0.02904754624675121,0.00270193401592711,1,,,6728.4,,,,
2020-01-10,6785,7069,6757,7032,6115570,0.04471846679542413,-0.007942135867252897,0,,,6768.0,,,,
2020-01-13,7078,7144,6993,7051,2714884,0.00270193401592711,0.010721944245889903,1,,,6824.6,,,,
2020-01-14,7078,7097,6984,6995,2831867,-0.007942135867252897,-0.01202263083451205,0,,,6870.0,,,,
2020-01-15,6993,7125,6937,7070,2569904,0.010721944245889903,0.0014316392269149159,1,,,6975.8,,,,
2020-01-16,7116,7125,6975,6985,2670373,-0.01202263083451205,-0.008148677626876322,0,,,7026.6,,,,
2020-01-17,7021,7153,6975,6995,2946529,0.0014316392269149159,-0.010810031709426293,0,,,7019.2,,,,
2020-01-20,7041,7078,6937,6938,2189773,-0.008148677626876322,0.00670260818883861,1,,,6996.6,,,,
2020-01-21,6946,6984,6842,6863,1834855,-0.010810031709426293,-0.021710811984368195,0,,49.21229910334141,6970.2,,,,
2020-01-22,6880,6928,6852,6909,1285297,0.00670260818883861,-0.03639591655570351,0,,52.36326912076496,6938.0,,,,
2020-01-23,6852,6889,6748,6759,2379774,-0.021710811984368195,-0.005834484876401036,0,,42.99566553671421,6892.8,,,,
2020-01-28,6474,6578,6465,6513,4498409,-0.03639591655570351,-0.010193050193050168,0,,32.67250436717784,6796.4,,,,
2020-01-29,6531,6560,6465,6475,2669085,-0.005834484876401036,-0.020596036823217312,0,,31.41764562226129,6703.8,,,,
2020-01-30,6484,6560,6361,6409,2657672,-0.010193050193050168,-0.010514577027242344,0,,29.311920342762406,6613.0,,,,
2020-01-31,6408,6465,6276,6277,2803150,-0.020596036823217312,-0.009177266140718121,0,,25.61427821886697,6486.6,6786.4,,7238.627995595143,6334.172004404856
2020-02-03,6134,6238,6078,6211,3606409,-0.010514577027242344,-0.01527461813454667,0,,23.98507109032596,6377.0,6756.2,,7272.838597086979,6239.561402913021
2020-02-04,6210,6210,6097,6154,5407508,-0.009177266140718121,0.06683168316831689,1,,22.645424483078955,6305.2,6722.2,,7299.789681348275,6144.610318651725
2020-02-05,6210,6210,6040,6060,4362755,-0.01527461813454667,-0.024748646558391374,0,,20.60183857286657,6222.2,6686.8,,7331.687152919022,6041.912847080978
2020-02-06,6116,6493,6106,6465,7406421,0.06683168316831689,0.007454401268834232,1,,44.03537692624191,6233.4,6671.65,,7322.404723378941,6020.895276621059
2020-02-07,6437,6550,6257,6305,4159674,-0.024748646558391374,0.004565491183879056,1,,39.12282379449176,6239.0,6659.85,,7327.979710460479,5991.720289539522
2020-02-10,6257,6370,6201,6352,2584734,0.007454401268834232,0.007365616674502418,1,,41.19802409149228,6267.2,6640.9,,7321.269576039378,5960.530423960621
2020-02-11,6370,6437,6342,6381,2107565,0.004565491183879056,-0.019135034225264413,0,,42.50045517243198,6312.6,6608.35,,7272.86674922458,5943.83325077542
2020-02-12,6437,6502,6361,6428,2995300,0.007365616674502418,-0.0028548770816811952,0,,44.64057905711787,6386.2,6577.2,,7213.610747866505,5940.789252133494
2020-02-13,6446,6456,6294,6305,3077646,-0.019135034225264413,-0.0030221091140448797,0,,40.40245028219271,6354.2,6542.7,,7159.275088695615,5926.124911304385
2020-02-14,6314,6352,6257,6287,1865993,-0.0028548770816811952,0.0030312699425654177,1,,39.806850913941474,6350.6,6503.55,,7079.311573917542,5927.7884260824585
2020-02-17,6248,6333,6248,6268,1735780,-0.0030221091140448797,-0.012088436456179408,0,,39.15077712094896,6333.8,6467.7,,7007.235392722299,5928.1646072777
2020-02-18,6257,6333,6257,6287,1598612,0.0030312699425654177,-0.006118177427145377,0,,40.21196872253434,6315.0,6432.3,,6919.133893643414,5945.466106356586
2020-02-19,6333,6352,6191,6211,1913543,-0.012088436456179408,-0.021383444030455223,0,,37.40213971886129,6271.6,6395.95,,6832.26432477058,5959.63567522942
2020-02-20,6257,6314,6173,6173,1960114,-0.006118177427145377,-0.05479225293825529,0,3.2926890602308845,36.04590404117504,6245.2,6361.45,,6751.223511157452,5971.676488842548
2020-02-21,6125,6153,6040,6041,2536264,-0.021383444030455223,0.018213660245183894,1,-6.452161498442933,31.740381414707727,6196.0,6318.05,,6642.032391496836,5994.067608503165
2020-02-24,5833,5889,5682,5710,4586481,-0.05479225293825529,0.0032679738562091387,1,-32.102387482408545,23.999223998992946,6084.4,6265.6,,6624.790979842215,5906.409020157786
2020-02-25,5701,5823,5701,5814,3082860,0.018213660245183894,-0.014400822904166,0,-38.54331581815197,29.793030830579752,5989.8,6230.65,,6621.39199927831,5839.908000721689
2020-02-26,5701,5898,5682,5833,2652557,0.0032679738562091387,-0.04279005044355544,0,-37.94323783867782,30.830477327550952,5914.2,6198.55,,6608.722390587192,5788.377609412808
2020-02-27,5785,5833,5710,5749,2318359,-0.014400822904166,0.011993458113756184,1,-39.44818964610863,28.803969897124688,5829.4,6165.55,,6607.643417729797,5723.456582270203
2020-02-28,5662,5672,5474,5503,4615797,-0.04279005044355544,0.0,0,-52.44219241691553,23.85808469156457,5721.8,6126.85,,6651.031371282893,5602.668628717108
2020-03-02,5493,5597,5474,5569,3044507,0.011993458113756184,0.017058717902675546,1,-51.92550517925193,27.457071693235108,5693.6,6094.75,,6670.482186003192,5519.017813996808
2020-03-03,5701,5757,5559,5569,3080294,0.0,0.03672316384180796,1,-47.0612818708355,27.45707169323512,5644.6,6065.5,,6684.067538753865,5446.932461246135
2020-03-04,5521,5710,5521,5664,3040969,0.017058717902675546,-0.019414168937329723,0,-33.55715755903691,32.76246178175998,5610.8,6045.7,,6688.577935536766,5402.822064463234
2020-03-05,5738,5889,5682,5872,3122519,0.03672316384180796,-0.12139631816602992,0,-8.057739630558615,42.651784719040066,5635.4,6016.05,,6633.016279467537,5399.083720532463
2020-03-06,5757,5823,5701,5758,2201565,-0.019414168937329723,0.01126704882387819,1,3.0924517950416543,39.244851327352244,5686.4,5988.7,,6600.480058517777,5376.919941482222
2020-03-09,5549,5549,5002,5059,14600389,-0.12139631816602992,0.0,0,-32.676067076510606,25.693007548162626,5584.4,5924.05,,6633.998864355748,5214.101135644252
2020-03-10,4955,5275,4946,5116,7844768,0.01126704882387819,-0.08111806098514462,0,-47.6566505192182,27.880031748034142,5493.8,5860.8,,6620.308683294679,5101.291316705321
2020-03-11,5153,5314,5058,5116,5696359,0.0,-0.1257179323548181,0,-52.3514395171766,27.880031748034142,5384.2,5795.2,,6573.815591932256,5016.584408067743
2020-03-12,5049,5068,4657,4701,9927230,-0.08111806098514462,-0.05498783454987832,0,-76.71819419313806,22.33041177792404,5150.0,5715.0,,6591.350158327149,4838.649841672851
2020-03-13,4143,4332,3841,4110,19171433,-0.1257179323548181,-0.0012873326467559565,0,-123.19466285134513,17.107795683741372,4820.4,5606.15,,6687.983864324842,4524.316135675157
2020-03-16,4124,4233,3879,3884,8570919,-0.05498783454987832,-0.07295694766692451,0,-157.5184657616948,15.604807935292484,4585.4,5486.95,,6759.381133696445,4214.518866303554
2020-03-17,3576,3930,3571,3879,8319404,-0.0012873326467559565,-0.12875417130144606,0,-167.96318260170824,15.572212412333684,4338.0,5366.55,,6763.0388076887775,3970.061192311223
2020-03-18,3902,3949,3586,3596,7776510,-0.07295694766692451,0.048515799553144,1,-180.25191006447983,13.813465717691571,4034.0,5235.8,,6774.029189685342,3697.570810314658
2020-03-19,3643,3746,3034,3133,12826967,-0.12875417130144606,-0.10502283105022836,0,-204.12858118434553,11.520913968763608,3720.4,5083.8,,6810.7678167238755,3356.8321832761253
2020-03-20,3189,3317,3024,3285,12220719,0.048515799553144,0.0853741496598639,1,-194.30358276292327,16.424808851296135,3555.4,4946.0,,6781.851954815536,3110.1480451844636
2020-03-23,2948,3062,2897,2940,7840381,-0.10502283105022836,0.1388279536195549,1,-195.14459518383808,14.465137350791593,3366.6,4807.5,,6802.917600403492,2812.0823995965084
2020-03-24,3029,3189,2958,3191,8450378,0.0853741496598639,-0.007705008255366019,0,-164.14666766350592,21.777441992611855,3229.0,4676.35,,6733.750328083971,2618.9496719160297
2020-03-25,3312,3860,3307,3634,18869962,0.1388279536195549,-0.011924570160843029,0,-102.19055708097721,32.71118111550422,3236.6,4566.4,,6599.690672776529,2533.1093272234707
2020-03-26,3591,3714,3534,3606,12208764,-0.007705008255366019,0.002806623631770977,1,-53.903505516598216,32.40289111152583,3331.2,4459.25,,6457.527145443051,2460.9728545569487
2020-03-27,3793,3807,3416,3563,12042564,-0.011924570160843029,0.030226700251889227,1,-17.549650329325573,31.905583600910177,3386.8,4362.25,5758.5,6336.6475156994165,2387.852484300583
2020-03-30,3397,3633,3331,3573,6297755,0.002806623631770977,-0.01792991035044822,0,12.841314777760317,32.16632071744108,3513.4,4262.45,5704.466666666666,6183.83996302157,2341.0600369784297
2020-03-31,3643,3709,3576,3681,7568632,0.030226700251889227,0.05753803596127249,1,44.12657439358247,35.05848023529296,3611.4,4168.05,5651.916666666667,6007.1520064150955,2328.947993584905
