Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower
2020-02-14,52600,52800,52500,52600,3008,0.0,-0.005660377358490565,11.982530326429355,37.65811413933834,52700.0,53015.0,53768.333333333336,53970.562661472286,52059.437338527714
2020-02-17,53500,53500,52600,53000,4789,0.0076045627376426506,-0.00189753320683117,42.58070530291275,47.03549280950001,52780.0,52985.0,53735.0,53902.1150418568,52067.8849581432
2020-02-18,53200,53200,52700,52700,3084,-0.005660377358490565,-0.0038022813688213253,43.48200929284775,41.94010777753882,52740.0,52945.0,53701.666666666664,53838.25248390363,52051.74751609637
2020-02-19,52700,52900,52500,52600,3234,-0.00189753320683117,-0.001908396946564861,38.38707049677487,40.37019479139341,52700.0,52885.0,53671.666666666664,53698.08056181414,52071.91943818586
2020-02-20,52900,52900,52400,52400,3410,-0.0038022813688213253,-0.021032504780114758,23.331629719303578,37.35824848672942,52660.0,52815.0,53640.0,53536.872564930956,52093.127435069044
2020-02-21,52700,52700,52100,52300,6526,-0.001908396946564861,-0.001953125,9.150959228504803,35.91539665477556,52600.0,52740.0,53605.0,53337.99665550904,52142.00334449096
2020-02-24,52000,52000,51000,51200,36605,-0.021032504780114758,-0.011741682974559686,-67.57656871894346,24.64139867736708,52240.0,52615.0,53553.333333333336,53379.918296290525,51850.081703709475
2020-02-25,51300,51300,51000,51100,3302,-0.001953125,-0.005940594059405946,-115.51338689788406,23.906700562498557,51920.0,52515.0,53498.333333333336,53493.3148777362,51536.6851222638
2020-02-26,51100,51100,50300,50500,3006,-0.011741682974559686,-0.010956175298804771,-174.53737227602642,20.04494804089586,51500.0,52395.0,53433.333333333336,53691.88087348067,51098.11912651933
2020-02-27,50200,51000,50000,50200,5590,-0.005940594059405946,-0.001007049345417954,-217.87333929247654,18.44095359695818,51060.0,52275.0,53363.333333333336,53881.08218967773,50668.91781032227
2020-02-28,50000,50000,49450,49650,3796,-0.010956175298804771,0.016129032258064502,-264.56245586986734,15.924995712650286,50530.0,52107.5,53285.833333333336,54041.479058831814,50173.520941168186
2020-03-02,49800,49800,49000,49600,4986,-0.001007049345417954,0.009920634920634885,-278.3939177284119,15.715087803833072,50210.0,51957.5,53207.5,54161.87632903277,49753.12367096723
2020-03-03,49800,50800,49800,50400,6896,0.016129032258064502,0.011787819253438192,-216.0262397849001,31.31482122682513,50070.0,51852.5,53140.833333333336,54141.92678415362,49563.07321584638
2020-03-04,50300,51200,50200,50900,3547,0.009920634920634885,0.001941747572815622,-127.82076561881104,38.92345219600593,50150.0,51772.5,53082.5,54077.59761181604,49467.40238818396
2020-03-05,50900,51600,50600,51500,11012,0.011787819253438192,-0.023255813953488413,-21.371442288045046,46.57198997047222,50410.0,51712.5,53040.833333333336,53980.07028557,49444.92971443
2020-03-06,51400,51600,51000,51600,7255,0.001941747572815622,-0.003968253968253954,59.07240076003859,47.74648948052828,50800.0,51657.5,53004.166666666664,53879.497974796555,49435.502025203445
2020-03-09,51600,51600,49950,50400,4858,-0.023255813953488413,-0.004980079681274896,35.90191248365613,37.18325016527395,50960.0,51547.5,52960.833333333336,53789.703157610835,49305.296842389165
2020-03-10,50300,50300,49750,50200,2878,-0.003968253968253954,-0.03503503503503502,12.738440056040645,35.763131468342706,50920.0,51412.5,52915.833333333336,53637.780881147366,49187.219118852634
2020-03-11,50200,50700,49800,49950,1799,-0.004980079681274896,-0.022821576763485507,-12.426284145499608,34.014355258797266,50730.0,51270.0,52870.0,53486.61904710755,49053.38095289245
2020-03-12,49950,49950,48100,48200,9174,-0.03503503503503502,-0.01273885350318471,-133.2243514742188,24.852992047502525,50070.0,51050.0,52790.0,53550.19999200064,48549.80000799936
