Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower
2020-03-30,4550,4655,4470,4600,675384,-0.011815252416756183,-0.011815252416756183,2.9378229063097905,46.03357646112086,4736.0,4803.25,4948.083333333333,5478.211295186617,4128.288704813383
2020-03-31,4650,4675,4475,4550,1136190,-0.010869565217391353,-0.010869565217391353,-2.895571648840786,44.89400711518184,4669.0,4805.25,4926.416666666667,5476.952873300386,4133.547126699614
2020-04-01,4520,4670,4480,4550,1133444,0.0,0.0,-5.805814819310001,44.894007115181836,4607.0,4794.25,4908.583333333333,5475.045674193068,4113.454325806932
2020-04-02,4540,4615,4420,4580,671403,0.00659340659340657,0.00659340659340657,-4.803561035872235,45.82719265392588,4587.0,4750.25,4891.083333333333,5363.662381681356,4136.837618318644
2020-04-03,4550,4610,4520,4580,658519,0.0,0.0,-3.3051513861284576,45.82719265392588,4572.0,4706.25,4876.916666666667,5229.297559979008,4183.202440020992
2020-04-06,4580,4720,4580,4705,1111920,0.02729257641921401,0.02729257641921401,6.410431124415339,49.92497134540508,4593.0,4682.5,4862.833333333333,5158.35186770674,4206.64813229326
2020-04-07,4750,4950,4700,4940,1909468,0.049946865037194366,0.049946865037194366,27.772403852287127,56.57534526454213,4671.0,4667.5,4853.166666666667,5087.779668792095,4247.220331207905
2020-04-08,4940,5060,4825,4950,1748158,0.002024291497975783,0.002024291497975783,40.892005145793284,56.83803487014659,4751.0,4660.5,4845.166666666667,5056.352245162249,4264.647754837751
2020-04-09,5030,5030,4905,4975,1242040,0.005050505050504972,0.005050505050504972,49.021760332525986,57.52973236723689,4830.0,4663.75,4839.25,5068.705244440658,4258.794755559342
2020-04-10,4975,4985,4850,4940,1035259,-0.007035175879396949,-0.007035175879396949,49.657011111303724,56.172508365526916,4902.0,4679.0,4832.416666666667,5101.085299436018,4256.914700563982
2020-04-13,4905,4955,4835,4835,729531,-0.021255060728744946,-0.021255060728744946,40.98113598418894,52.194294324050404,4928.0,4689.25,4824.833333333333,5116.0084211237,4262.4915788763
2020-04-14,4855,4945,4855,4915,667829,0.016546018614270963,0.016546018614270963,38.63689474384023,54.81971365553449,4923.0,4704.0,4818.416666666667,5140.447018548636,4267.552981451364
2020-04-16,4865,4935,4800,4900,875368,-0.003051881993896277,-0.003051881993896277,34.233348597839175,54.21846773779381,4913.0,4719.25,4811.083333333333,5160.682610938514,4277.817389061486
2020-04-17,4925,5060,4925,5000,1710315,0.020408163265306145,0.020408163265306145,36.03091781071082,57.560274749696845,4918.0,4768.5,4806.75,5087.45297459029,4449.54702540971
2020-04-20,5060,5210,5000,5060,1970913,0.01200000000000001,0.01200000000000001,38.986166143772365,59.47181787262596,4942.0,4789.25,4804.083333333333,5126.818881859679,4451.681118140321
2020-04-21,5060,5150,4905,5120,1641821,0.011857707509881354,0.011857707509881354,42.423248961730664,61.34673634778869,4999.0,4814.0,4802.083333333333,5171.75131027013,4456.24868972987
2020-04-22,5080,5360,5040,5340,2466892,0.04296875,0.04296875,56.096293784410946,67.3171137021001,5084.0,4836.75,4806.583333333333,5261.300055941575,4412.199944058425
2020-04-23,5350,5690,5300,5590,3769298,0.04681647940074907,0.04681647940074907,77.25495279875423,72.51285236418369,5222.0,4873.25,4814.916666666667,5410.169686731633,4336.330313268367
2020-04-24,5590,5680,5540,5540,2153707,-0.008944543828264706,-0.008944543828264706,82.67489908963057,70.11216849602168,5330.0,4916.25,4823.583333333333,5518.187496755266,4314.312503244734
2020-04-27,5540,5690,5520,5680,1777830,0.025270758122743597,0.025270758122743597,89.88292592128656,72.82505357293365,5454.0,4967.5,4835.333333333333,5641.914560934145,4293.085439065855
2020-04-28,5700,5790,5490,5520,2475698,-0.028169014084507005,-0.028169014084507005,78.4836698028902,65.50691289203598,5534.0,5013.5,4845.75,5706.6168732616425,4320.3831267383575
2020-04-29,5550,5600,5340,5400,2353048,-0.021739130434782594,-0.021739130434782594,58.393123450090854,60.58922161515624,5546.0,5056.0,4853.583333333333,5734.303766759404,4377.696233240596
2020-05-04,5290,5340,5190,5260,1587208,-0.025925925925925908,-0.025925925925925908,32.49878137809958,55.36698576690169,5480.0,5091.5,4857.083333333333,5733.5054516902455,4449.4945483097545
2020-05-06,5390,5390,5300,5320,1266123,0.011406844106463865,0.011406844106463865,17.013618254253828,57.07457576592245,5436.0,5128.5,4862.583333333333,5732.495860912967,4524.504139087033
2020-05-07,5300,5330,5150,5170,1533079,-0.02819548872180455,-0.02819548872180455,-4.576002204441409,51.744690381472836,5334.0,5158.0,4868.0,5707.093798908709,4608.906201091291
2020-05-08,5210,5270,5120,5170,1360560,0.0,0.0,-19.276935470725533,51.74469038147283,5264.0,5181.25,4874.5,5689.5105139099405,4672.9894860900595
2020-05-11,5210,5250,5170,5180,1105384,0.0019342359767891004,0.0019342359767891004,-28.207413173456985,52.09060899844425,5220.0,5193.25,4880.0,5689.347520654959,4697.152479345041
2020-05-12,5180,5190,5010,5010,1124673,-0.032818532818532864,-0.032818532818532864,-44.47581980994866,46.047400819163336,5170.0,5196.25,4881.583333333333,5687.12549337892,4705.37450662108
2020-05-13,5000,5060,4950,5060,810406,0.009980039920159722,0.009980039920159722,-50.34942595489463,47.95969082301204,5118.0,5200.5,4884.416666666667,5685.0709442382995,4715.9290557617005
2020-05-14,5030,5030,4875,4875,1061470,-0.0365612648221344,-0.0365612648221344,-64.28226286345625,42.02455198431639,5059.0,5197.25,4885.666666666667,5689.575857537462,4704.924142462538
2020-05-15,4930,4950,4865,4880,482267,0.0010256410256410664,0.0010256410256410664,-70.26421874235203,42.232627071369166,5001.0,5199.5,4886.083333333333,5685.554523690498,4713.445476309502
2020-05-18,4930,5000,4900,4985,543945,0.021516393442623016,0.021516393442623016,-64.40721966485901,46.569430641248374,4962.0,5203.0,4888.75,5681.76298937992,4724.23701062008
2020-05-19,5050,5120,5020,5120,674379,0.027081243731193583,0.027081243731193583,-49.37549955286124,51.600467022571166,4984.0,5214.0,4894.333333333333,5674.158668287361,4753.841331712639
2020-05-20,5120,5190,5040,5080,553828,-0.0078125,-0.0078125,-40.43678406430308,50.095330789232854,4988.0,5218.0,4900.583333333333,5671.997797351482,4764.002202648518
2020-05-21,5120,5170,5060,5150,846496,0.013779527559055094,0.013779527559055094,-28.673521438693207,52.695759682067134,5043.0,5222.5,4909.416666666667,5671.9051624091535,4773.0948375908465
