Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2021-09-14,5273,6300,5253,5708,83027740,0.0,,,,,
2021-09-15,5727,5935,5510,5718,10510329,0.0017519271198318531,,,,,
2021-09-16,5797,5797,5639,5669,3114966,-0.008569429870584067,,,,,
2021-09-17,5648,5717,5500,5698,3240494,0.0051155406597283015,,,,,
2021-09-23,5629,5668,5549,5629,1491707,-0.012109512109512055,,,5684.4,,
2021-09-24,5629,5678,5589,5669,1244455,0.0071060579143720215,,,5676.6,,
2021-09-27,5658,5925,5599,5876,3538670,0.03651437643323341,,,5708.2,,
2021-09-28,5896,5965,5797,5906,1976553,0.005105513955071528,,,5755.6,,
2021-09-29,5807,5945,5767,5926,1348044,0.0033863867253640656,,,5801.2,,
2021-09-30,5955,5955,5886,5906,778198,-0.003374957813027324,,,5856.6,,
2021-10-01,5895,5954,5826,5955,1156113,0.008296647477141983,,,5913.8,,
2021-10-05,5905,6004,5846,5975,1246818,0.0033585222502099388,,,5933.6,,
2021-10-06,6014,6023,5905,5935,856843,-0.006694560669456062,,,5939.4,,
2021-10-07,5935,6004,5906,5995,625030,0.010109519797809607,,74.13709270405255,5953.2,,
2021-10-08,5945,6083,5935,6054,874363,0.009841534612176739,,77.52234387464632,5982.8,,
2021-10-12,6084,6123,6014,6084,885248,0.0049554013875123815,,79.02567766202282,6008.6,,
2021-10-13,6083,6251,6044,6153,980322,0.01134122287968431,,82.0064792203838,6044.2,,
2021-10-14,6023,6122,6004,6103,1904151,-0.008126117341134442,,73.81953165272911,6077.8,,
2021-10-15,6113,6211,6073,6202,619781,0.01622153039488783,,78.41452882893054,6119.2,,
2021-10-18,6221,6270,6162,6261,756927,0.00951306030312793,,80.59984616724498,6160.6,5921.1,
2021-10-19,6261,6478,6261,6469,1507362,0.033221530107011565,,85.98628978105498,6237.6,5959.15,
2021-10-20,6478,6824,6468,6528,1670205,0.009120420466841805,,87.08192993453282,6312.6,5999.65,
2021-10-21,6567,6597,6369,6439,945597,-0.013633578431372584,,77.26811621751136,6379.8,6038.15,
2021-10-22,6429,6449,6222,6311,1061238,-0.019878863177512085,,65.78541578305968,6401.6,6068.8,
2021-10-25,6251,6399,6172,6340,655121,0.0045951513230866325,,66.98259550607676,6417.4,6104.35,
2021-10-26,6369,6419,6339,6419,380125,0.012460567823343816,,70.05633346311079,6407.4,6141.85,
2021-10-27,6409,6459,6310,6390,454469,-0.004517837669418934,,67.56959111223836,6379.8,6167.55,
2021-10-28,6390,6390,6301,6321,415514,-0.010798122065727722,,61.93627353696523,6356.2,6188.3,
2021-10-29,6311,6370,6251,6331,371875,0.0015820281601013342,,62.42520185644849,6360.2,6208.55,
