Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2020-01-02,4695,4703,4619,4655,571709,-0.008941877794336861,,,,,
2020-01-03,4703,4712,4636,4646,840343,-0.0019334049409237553,,,,,
2020-01-06,4576,4627,4484,4494,1012767,-0.0327163151097718,,,,,
2020-01-07,4527,4553,4442,4460,758006,-0.007565643079661788,,,,,
2020-01-08,4424,4432,4246,4266,2099318,-0.043497757847533625,,,4504.2,,
2020-01-09,4331,4375,4307,4350,1116865,0.019690576652601877,,,4443.2,,
2020-01-10,4356,4407,4323,4358,696990,0.0018390804597701038,,,4385.6,,
2020-01-13,4365,4407,4297,4384,790592,0.005966039467645734,,,4363.6,,
2020-01-14,4382,4491,4382,4427,1157027,0.009808394160583989,,,4357.0,,
2020-01-15,4407,4484,4398,4468,764167,0.009261350801897494,,,4397.4,,
2020-01-16,4484,4484,4382,4401,1162062,-0.014995523724261384,,,4407.6,,
2020-01-17,4424,4533,4416,4451,1249214,0.011361054305839557,,,4426.2,,
2020-01-20,4458,4491,4440,4451,616701,0.0,,,4439.6,,
2020-01-21,4441,4525,4416,4468,687445,0.003819366434509197,,43.90374249389073,4447.8,,
2020-01-22,4501,4501,4451,4477,599647,0.002014324082363572,,45.144448932472315,4449.6,,
2020-01-23,4441,4484,4398,4427,825410,-0.011168192986374836,,39.868750622614456,4454.8,,
2020-01-28,4271,4339,4187,4211,2606811,-0.04879150666365484,,25.827068419652022,4406.8,,
2020-01-29,4238,4288,4182,4274,890764,0.014960816908097918,,33.21521536821382,4371.4,,
2020-01-30,4306,4306,4182,4197,1097335,-0.018015910154422055,,29.365235740816402,4317.2,,
2020-01-31,4196,4240,4163,4164,930233,-0.00786275911365264,,27.874057857062752,4254.6,4401.45,
2020-02-03,4082,4184,4018,4159,1291920,-0.0012007684918348138,,27.644995757209557,4201.0,4376.65,
2020-02-04,4142,4184,4137,4164,1114210,0.0012022120702090966,,28.279712197588424,4191.6,4352.55,
2020-02-05,4175,4179,4078,4092,1842024,-0.01729106628242072,,24.893293116185347,4155.2,4332.45,
2020-02-06,4103,4289,4103,4249,1991037,0.03836754643206253,,41.37790988892912,4165.6,4321.9,
2020-02-07,4226,4246,4153,4168,1344196,-0.019063309013885643,,36.88045833010508,4166.4,4317.0,
2020-02-10,4149,4216,4115,4197,927534,0.006957773512475951,,39.41926788823146,4174.0,4309.35,
2020-02-11,4187,4271,4187,4249,926100,0.012389802239695102,,43.78547994202714,4191.0,4303.9,
2020-02-12,4221,4263,4208,4266,1024911,0.004000941397976021,,45.17660600163503,4225.8,4298.0,
2020-02-13,4273,4298,4201,4202,1253704,-0.015002344116268218,,41.057299599640466,4216.4,4286.75,
2020-02-14,4246,4263,4136,4151,1778853,-0.012137077582103806,,38.077711564262344,4213.0,4270.9,
2020-02-17,4153,4225,4102,4206,1746753,0.013249819320645617,,42.891058311478886,4214.8,4261.15,
2020-02-18,4180,4205,4150,4164,896145,-0.0099857346647646,,40.31398281583635,4197.8,4246.8,
2020-02-19,4182,4182,4035,4045,1970758,-0.028578290105667592,,34.068138708693596,4153.6,4226.5,
2020-02-20,4049,4079,3901,3905,2591177,-0.034610630407911014,-11.935488475281488,28.4781281137557,4094.2,4198.35,
2020-02-21,3837,3892,3774,3783,2492354,-0.031241997439180547,-26.70384581659377,24.67805744289008,4020.6,4163.65,
2020-02-24,3642,3679,3604,3627,2774226,-0.04123711340206182,-43.67429637717238,20.84733839684445,3904.8,4123.65,
2020-02-25,3612,3769,3587,3724,1880001,0.026743865453542792,-44.88994574351291,28.300138396613903,3816.8,4099.3,
2020-02-26,3646,3735,3638,3673,1717897,-0.013694951664876442,-45.50976557233821,26.86772628589786,3742.4,4069.25,
2020-02-27,3654,3755,3649,3707,1914426,0.009256738361012706,-40.19541162463409,29.43209274276343,3702.8,4044.75,
2020-02-28,3646,3679,3539,3554,2246496,-0.04127326679255461,-43.282509393458355,25.157155506405687,3657.0,4014.25,
2020-03-02,3552,3594,3518,3554,1247617,0.0,-41.61089141064542,25.157155506405687,3642.4,3984.0,
2020-03-03,3621,3672,3562,3589,1609528,0.009848058525604886,-34.71577369106643,27.934205873276397,3615.4,3955.25,
2020-03-04,3570,3650,3545,3605,1028751,0.004458066313736353,-26.041532339005187,29.22702434636956,3601.8,3930.9,
2020-03-05,3630,3714,3612,3686,1409026,0.022468793342579785,-12.499386758627537,35.53224961959995,3597.6,3902.75,
2020-03-06,3636,3671,3514,3529,1761484,-0.042593597395550686,-11.776150121389463,29.960608895949605,3592.6,3870.8,
2020-03-09,3475,3475,3285,3314,3144391,-0.06092377444035135,-22.800054799020643,24.333466843238853,3544.6,3826.65,
2020-03-10,3248,3311,3230,3288,2123443,-0.007845503922751962,-28.495444375123554,23.752480681420693,3484.4,3778.6,
2020-03-11,3299,3347,3050,3144,4950433,-0.04379562043795615,-38.01799963203342,20.791584289447087,3392.2,3722.5,
2020-03-12,3046,3159,2813,2911,4550110,-0.07410941475826971,-55.033281479669256,17.081257309142444,3237.2,3657.95,
2020-03-13,2545,2739,2460,2657,7687406,-0.08725523874957064,-77.06762896485336,14.12256015808319,3062.8,3583.25,
2020-03-16,2758,2783,2585,2585,3209565,-0.027098231087692937,-89.3022851205825,13.413308972517626,2917.0,3502.2,
2020-03-17,2377,2676,2377,2607,3760022,0.008510638297872353,-88.55092533944014,14.820957590231203,2780.8,3424.35,
2020-03-18,2711,2711,2462,2463,2697468,-0.05523590333716921,-90.09147659416584,13.297162449673124,2644.6,3345.25,
2020-03-19,2470,2521,2115,2167,4401967,-0.12017864393016642,-102.48274324356112,10.83187362737651,2495.8,3258.35,
2020-03-20,2177,2363,2148,2362,4325667,0.08998615597600379,-89.45740557923324,21.197096298907255,2436.8,3187.3,
2020-03-23,2181,2266,2122,2146,3938102,-0.09144792548687553,-87.20941076260101,18.61571301517941,2349.0,3113.25,
2020-03-24,2208,2326,2169,2327,3195022,0.0843429636533084,-66.2999088306102,26.674014911858364,2293.0,3043.4,
2020-03-25,2436,2585,2373,2480,4205290,0.0657498925655351,-36.4256300983493,32.736875057068474,2296.4,2983.75,
2020-03-26,2481,2646,2426,2564,4550727,0.03387096774193554,-6.81885942459445,35.87189693712048,2375.8,2926.6,
2020-03-27,2885,2898,2492,2615,6560469,0.019890795631825275,18.977765192953655,37.76838528714207,2426.4,2879.65,3765.116666666667
2020-03-30,2523,2613,2435,2590,2237800,-0.009560229445506718,36.14056577208959,37.18781215944964,2515.2,2831.45,3730.7
2020-03-31,2642,2804,2596,2661,3862576,0.027413127413127514,53.03627440898987,40.008290527936,2582.0,2785.05,3697.616666666667
2020-04-01,2686,3427,2669,3022,18351605,0.13566328447951892,87.26511613495609,51.847686521490246,2690.4,2755.9,3673.0833333333335
2020-04-02,3046,3197,2850,3085,6475714,0.02084712111184639,111.34713876955124,53.56978137499033,2794.6,2725.85,3650.1666666666665
2020-04-03,3143,3719,3139,3390,13918749,0.09886547811993518,142.9970043454744,60.86657047791676,2949.6,2718.9,3635.5666666666666
2020-04-06,3544,3781,3485,3627,9938759,0.06991150442477867,173.06558877330303,65.41491267959992,3157.0,2734.55,3623.516666666667
2020-04-07,3824,4002,3723,3766,8787295,0.038323683484973836,193.9182293918113,67.78017613603647,3378.0,2758.45,3613.65
2020-04-08,3764,3764,3565,3694,4821810,-0.019118428040361124,193.993859158626,65.28939444033188,3512.4,2785.95,3602.15
2020-04-09,3753,3769,3469,3648,6427458,-0.012452625879805113,182.2600044171533,63.679336443308834,3625.0,2822.8,3589.1666666666665
2020-04-10,3672,4036,3482,3698,14068274,0.013706140350877138,169.45038993746363,64.69837458181175,3686.6,2874.85,3576.3333333333335
2020-04-13,3765,4011,3680,3808,10557204,0.029745808545159624,160.08085936680257,66.8987102744442,3722.8,2936.0,3566.45
2020-04-14,3959,4086,3816,3859,16020252,0.013392857142857206,149.22857419498106,67.89777036969313,3741.4,2998.6,3556.5833333333335
2020-04-16,3739,3802,3654,3677,5289421,-0.04716247732573209,122.80618411019766,60.84066583390592,3738.0,3059.3,3543.6833333333334
2020-04-17,3676,3693,3570,3575,6354238,-0.02774000543921673,92.83537222889032,57.249338604754676,3723.4,3129.7,3528.8
2020-04-20,3599,3924,3590,3829,11296284,0.07104895104895115,84.71909552022629,63.09187273085194,3749.6,3203.05,3518.0
2020-04-21,3807,3828,3562,3698,5394408,-0.03421258814311834,65.96339417624799,58.640648746640345,3727.6,3280.65,3505.85
2020-04-22,3696,3764,3561,3610,3633234,-0.02379664683612759,44.11612807334993,55.79302878987515,3677.8,3344.8,3495.8333333333335
2020-04-23,3650,3668,3596,3605,2152778,-0.0013850415512465242,26.672715380344727,55.627738750342864,3663.4,3401.05,3484.6833333333334
2020-04-24,3604,3646,3475,3478,3029433,-0.03522884882108179,5.0574177056392955,51.45774063283169,3644.0,3446.75,3472.7
2020-04-27,3494,3642,3494,3631,2072443,0.0439907993099482,-0.18220804007424363,55.76031939006152,3604.4,3497.55,3463.8166666666666
2020-04-28,3768,3777,3587,3597,3143788,-0.009363811622142615,-6.816697875442259,54.60210123632481,3584.2,3547.9,3454.45
2020-04-29,3594,3667,3587,3635,2279847,0.010564359188212302,-9.367262150846528,55.70940305116362,3589.2,3596.6,3445.633333333333
2020-05-04,3684,3816,3663,3698,4551946,0.017331499312241982,-7.607604729441505,57.55769616685029,3607.8,3630.4,3439.0666666666666
2020-05-06,3833,3862,3773,3796,3615733,0.026500811249323908,-0.9876704974159196,60.330900461977905,3671.4,3665.95,3431.516666666667
2020-05-07,3806,3814,3734,3800,2176021,0.0010537407797681642,2.334953890920872,60.44450830139664,3705.2,3686.45,3425.383333333333
