Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower
2020-02-14,6314,6352,6257,6287,1865993,-0.0028548770816811952,0.0030312699425654177,-7.813761369308523,41.21412107292748,6350.6,6503.55,6608.233333333334,7079.3115739175355,5927.788426082465
2020-02-17,6248,6333,6248,6268,1735780,-0.0030221091140448797,-0.012088436456179408,-6.4443611672953125,40.58229942602676,6333.8,6467.7,6603.05,7007.235392722291,5928.1646072777085
2020-02-18,6257,6333,6257,6287,1598612,0.0030312699425654177,-0.006118177427145377,-3.029051054416996,41.54732218047534,6315.0,6432.3,6599.75,6919.133893643403,5945.466106356597
2020-02-19,6333,6352,6191,6211,1913543,-0.012088436456179408,-0.021383444030455223,-4.566214687529737,38.830627710518016,6271.6,6395.95,6596.6,6832.2643247705655,5959.635675229434
2020-02-20,6257,6314,6173,6173,1960114,-0.006118177427145377,-0.05479225293825529,-6.691433709585908,37.50994387305272,6245.2,6361.45,6594.55,6751.223511157433,5971.676488842567
2020-02-21,6125,6153,6040,6041,2536264,-0.021383444030455223,0.018213660245183894,-15.057436231910089,33.27612549891593,6196.0,6318.05,6591.083333333333,6642.03239149681,5994.06760850319
2020-02-24,5833,5889,5682,5710,4586481,-0.05479225293825529,0.0032679738562091387,-39.561877428484706,25.502723642384566,6084.4,6265.6,6577.533333333334,6624.790979842188,5906.409020157813
2020-02-25,5701,5823,5701,5814,3082860,0.018213660245183894,-0.014400822904166,-45.046162751487856,30.959921169529977,5989.8,6230.65,6564.633333333333,6621.391999278282,5839.908000721717
2020-02-26,5701,5898,5682,5833,2652557,0.0032679738562091387,-0.04279005044355544,-43.64331966329192,31.940812695120897,5914.2,6198.55,6552.666666666667,6608.722390587163,5788.377609412837
2020-02-27,5785,5833,5710,5749,2318359,-0.014400822904166,0.011993458113756184,-44.47104468514982,29.917096903987797,5829.4,6165.55,6537.733333333334,6607.643417729768,5723.4565822702325
2020-02-28,5662,5672,5474,5503,4615797,-0.04279005044355544,0.0,-56.89055890376281,24.9346054402467,5721.8,6126.85,6519.966666666666,6651.031371282866,5602.668628717135
2020-03-02,5493,5597,5474,5569,3044507,0.011993458113756184,0.017058717902675546,-55.88375436038379,28.38087798078196,5693.6,6094.75,6504.55,6670.482186003166,5519.017813996834
2020-03-03,5701,5757,5559,5569,3080294,0.0,0.03672316384180796,-50.59896711749366,28.38087798078196,5644.6,6065.5,6489.766666666666,6684.0675387538395,5446.9324612461605
2020-03-04,5521,5710,5521,5664,3040969,0.017058717902675546,-0.019414168937329723,-36.731857132959504,33.47908098994927,5610.8,6045.7,6477.35,6688.57793553674,5402.822064463259
2020-03-05,5738,5889,5682,5872,3122519,0.03672316384180796,-0.12139631816602992,-10.917334996992395,43.03967740604326,5635.4,6016.05,6469.966666666666,6633.01627946751,5399.083720532491
2020-03-06,5757,5823,5701,5758,2201565,-0.019414168937329723,0.01126704882387819,0.5079487743336415,39.67409682131952,5686.4,5988.7,6456.916666666667,6600.480058517748,5376.9199414822515
2020-03-09,5549,5549,5002,5059,14600389,-0.12139631816602992,0.0,-35.01908660144295,26.164129799054564,5584.4,5924.05,6432.05,6633.998864355721,5214.10113564428
2020-03-10,4955,5275,4946,5116,7844768,0.01126704882387819,-0.08111806098514462,-49.78657067285255,28.30800868372728,5493.8,5860.8,6407.833333333333,6620.308683294652,5101.291316705348
2020-03-11,5153,5314,5058,5116,5696359,0.0,-0.1257179323548181,-54.29236742114804,28.30800868372728,5384.2,5795.2,6381.566666666667,6573.815591932227,5016.5844080677725
2020-03-12,5049,5068,4657,4701,9927230,-0.08111806098514462,-0.05498783454987832,-78.49072324297458,22.734168300872014,5150.0,5715.0,6347.916666666667,6591.350158327121,4838.649841672879
2020-03-13,4143,4332,3841,4110,19171433,-0.1257179323548181,-0.0012873326467559565,-124.81648838235378,17.461310025833143,4820.4,5606.15,6303.933333333333,6687.983864324816,4524.316135675183
2020-03-16,4124,4233,3879,3884,8570919,-0.05498783454987832,-0.07295694766692451,-159.0048825262645,15.938901984292727,4585.4,5486.95,6256.333333333333,6759.381133696421,4214.518866303579
2020-03-17,3576,3930,3571,3879,8319404,-0.0012873326467559565,-0.12875417130144606,-169.32748756113995,15.905860643096503,4338.0,5366.55,6208.8,6763.038807688752,3970.061192311248
2020-03-18,3902,3949,3586,3596,7776510,-0.07295694766692451,0.048515799553144,-181.50572927214478,14.121505190720029,4034.0,5235.8,6156.083333333333,6774.029189685317,3697.5708103146835
2020-03-19,3643,3746,3034,3133,12826967,-0.12875417130144606,-0.10502283105022836,-205.28213576334372,11.790982065077287,3720.4,5083.8,6096.45,6810.76781672385,3356.8321832761508
2020-03-20,3189,3317,3024,3285,12220719,0.048515799553144,0.0853741496598639,-195.36590596848532,16.6539851613487,3555.4,4946.0,6039.016666666666,6781.851954815511,3110.148045184489
2020-03-23,2948,3062,2897,2940,7840381,-0.10502283105022836,0.1388279536195549,-196.1237101352167,14.676255153000838,3366.6,4807.5,5975.216666666666,6802.917600403466,2812.082399596534
