Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower
2020-02-14,4875,4875,4785,4800,1301065,-0.018404907975460127,-0.006179196704428458,5.227492270192613,30.767417440059006,4847.0,5037.5,5538.0,5390.196753600029,4684.803246399971
2020-02-17,4800,4870,4790,4855,658278,0.011458333333333348,-0.00829015544041456,9.99801547508173,34.83449338446576,4862.0,5015.75,5520.75,5356.943127128903,4674.556872871097
2020-02-18,4845,4850,4805,4825,681814,-0.006179196704428458,-0.01671891327063746,12.291126753301626,33.67253438623426,4857.0,4992.0,5502.833333333333,5316.459550637672,4667.540449362328
2020-02-19,4855,4860,4780,4785,723061,-0.00829015544041456,-0.018065887353878818,12.245044946653678,32.13345118931714,4831.0,4964.25,5485.25,5258.4314915999985,4670.0685084000015
2020-02-20,4785,4810,4705,4705,1002110,-0.01671891327063746,-0.044372294372294396,8.15460242950391,29.253538167714808,4794.0,4936.5,5469.5,5218.299574165753,4654.700425834247
2020-02-21,4710,4720,4620,4620,991248,-0.018065887353878818,0.02491506228765572,1.4059864196511285,26.532618419193,4758.0,4906.5,5448.166666666667,5188.937603728682,4624.062396271318
2020-02-24,4545,4545,4400,4415,1909260,-0.044372294372294396,-0.009944751381215422,-14.316271820824795,21.370081895711763,4670.0,4865.25,5423.083333333333,5179.947870981041,4550.552129018959
2020-02-25,4350,4570,4350,4525,1187627,0.02491506228765572,-0.006696428571428603,-14.703654624422597,29.3173745523427,4610.0,4838.0,5401.5,5170.917407174813,4505.082592825187
2020-02-26,4445,4515,4425,4480,1077524,-0.009944751381215422,-0.026966292134831482,-15.317352632012614,28.067573838010333,4549.0,4807.5,5377.666666666667,5153.97510733096,4461.02489266904
2020-02-27,4470,4565,4445,4450,762436,-0.006696428571428603,0.009237875288683695,-15.048553259069138,27.23404381154384,4498.0,4779.0,5356.666666666667,5144.138329951815,4413.861670048185
