Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower,UpDown
2021-04-01,5640,5660,5570,5610,592441,-0.003552397868561319,-0.003552397868561319,-7.360230253986458,55.143261295960755,5578.0,5525.0,5387.833333333333,5880.049292352488,5169.950707647512,0
2021-04-02,5650,5650,5580,5610,627856,0.0,0.0,-7.351412871200452,55.143261295960755,5584.0,5537.5,5394.166666666667,5885.9752501972025,5189.0247498027975,0
2021-04-05,5700,5700,5580,5630,653179,0.0035650623885918886,0.0035650623885918886,-6.2511924606108025,56.215991475173006,5606.0,5557.5,5403.833333333333,5877.866977074734,5237.133022925266,1
2021-04-06,5610,5670,5570,5570,805626,-0.010657193605683846,-0.010657193605683846,-9.6157425214451,52.18411632511676,5610.0,5577.0,5411.5,5846.525508996835,5307.474491003165,0
2021-04-07,5570,5620,5510,5570,688592,0.0,0.0,-11.751372891615759,52.18411632511677,5598.0,5596.5,5419.333333333333,5795.525124042175,5397.474875957825,0
2021-04-08,5570,5580,5520,5540,726995,-0.0053859964093356805,-0.0053859964093356805,-14.892533093493846,50.10044988248016,5584.0,5611.5,5428.333333333333,5729.529657290036,5493.470342709964,0
2021-04-09,5540,5560,5510,5540,563065,0.0,0.0,-16.550802095333623,50.10044988248016,5570.0,5609.0,5437.916666666667,5730.803119828694,5487.196880171306,0
2021-04-12,5540,5570,5500,5520,620816,-0.0036101083032491488,-0.0036101083032491488,-18.431325070623792,48.600057821435435,5548.0,5604.5,5446.666666666667,5732.324097884567,5476.675902115433,0
2021-04-13,5540,5590,5520,5590,585170,0.0126811594202898,0.0126811594202898,-14.566973947217896,53.81356850877057,5552.0,5603.5,5455.333333333333,5731.44920867283,5475.55079132717,1
2021-04-14,5610,5610,5500,5540,852114,-0.008944543828264706,-0.008944543828264706,-14.929341284779461,49.91874366082495,5546.0,5594.0,5463.666666666667,5710.687617166533,5477.312382833467,0
2021-04-15,5550,5670,5510,5590,1437217,0.00902527075812265,0.00902527075812265,-11.506144603462822,53.54000588095263,5556.0,5591.5,5475.166666666667,5706.264977236103,5476.735022763897,1
