Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower,UpDown
2021-04-01,3210,3260,3125,3140,8459527,-0.02180685358255452,-0.02180685358255452,-2.597558627815126,52.540108352726946,3095.0,3135.5,3059.5833333333335,3348.453046467993,2922.546953532007,0
2021-04-02,3140,3145,3040,3060,5204613,-0.02547770700636942,-0.02547770700636942,-4.595427265354084,48.080736820923505,3100.0,3125.25,3069.0833333333335,3331.9254702425983,2918.5745297574017,0
2021-04-05,3055,3075,3010,3070,3410184,0.0032679738562091387,0.0032679738562091387,-4.989452441069211,48.66724218220856,3118.0,3111.25,3076.0,3291.3576067244226,2931.1423932755774,1
2021-04-06,3060,3175,3045,3145,4914635,0.02442996742671011,0.02442996742671011,-0.19804403619378386,52.95927848858253,3125.0,3103.0,3072.4166666666665,3259.5055909544426,2946.4944090455574,1
2021-04-07,3140,3340,3130,3265,16234461,0.038155802861685295,0.038155802861685295,10.464566386657129,58.88300289480881,3136.0,3106.25,3070.3333333333335,3273.0395380412074,2939.4604619587926,1
2021-04-08,3400,3530,3280,3320,22952618,0.016845329249617125,0.016845329249617125,20.076181821087737,61.289137115842905,3172.0,3114.25,3072.0,3304.309858991843,2924.190141008157,1
2021-04-09,3340,3340,3200,3210,5767392,-0.033132530120481896,-0.033132530120481896,17.94952498514039,54.42884991788359,3202.0,3115.75,3074.0833333333335,3308.3188188674358,2923.1811811325642,0
2021-04-12,3220,3395,3190,3230,7861778,0.006230529595015577,0.006230529595015577,16.832415061757775,55.40621125786735,3234.0,3116.0,3074.0,3309.1476119448525,2922.8523880551475,1
2021-04-13,3235,3300,3235,3250,3829340,0.006191950464396356,0.006191950464396356,16.36826585434359,56.41292857852008,3255.0,3118.75,3075.3333333333335,3317.7945929936286,2919.7054070063714,1
2021-04-14,3285,3335,3225,3315,4819711,0.020000000000000018,0.020000000000000018,19.17219952512361,59.60470183214189,3265.0,3127.25,3079.4166666666665,3343.8019568140617,2910.6980431859383,1
2021-04-15,3315,3340,3270,3290,3507862,-0.007541478129713397,-0.007541478129713397,18.09023032992148,57.85005603548883,3259.0,3137.5,3085.0,3364.248759643794,2910.751240356206,0
2021-04-16,3290,3295,3190,3190,4757729,-0.03039513677811545,-0.03039513677811545,9.80181503332804,51.33967070390192,3255.0,3142.75,3087.8333333333335,3369.255518696563,2916.244481303437,0
2021-04-19,3190,3200,3135,3195,2800493,0.0015673981191222097,0.0015673981191222097,4.109545739938241,51.63276600078637,3248.0,3149.25,3091.1666666666665,3373.9114119068936,2924.5885880931064,1
2021-04-20,3175,3340,3165,3305,9806348,0.03442879499217533,0.03442879499217533,7.034376842877045,57.67305957724214,3259.0,3163.75,3096.25,3389.313184052715,2938.186815947285,1
2021-04-21,3295,3300,3220,3250,4202018,-0.016641452344931973,-0.016641452344931973,4.660967756140259,54.03918233522963,3246.0,3177.75,3102.0,3387.689872344438,2967.810127655562,0
2021-04-22,3255,3385,3240,3325,9862735,0.023076923076922995,0.023076923076922995,7.37681539664716,57.93174010052848,3253.0,3194.75,3107.25,3394.3113940620747,2995.1886059379253,1
2021-04-23,3325,3585,3270,3480,25581332,0.046616541353383445,0.046616541353383445,18.22874118840997,64.60378890523008,3311.0,3217.0,3117.0,3438.3910567299376,2995.6089432700624,1
2021-04-26,3520,3660,3455,3480,17842690,0.0,0.0,23.678042381189925,64.60378890523008,3368.0,3242.0,3127.6666666666665,3463.6167863678165,3020.3832136321835,0
2021-04-27,3500,3570,3425,3570,6990486,0.02586206896551735,0.02586206896551735,31.145044463918566,68.01942157294818,3421.0,3265.0,3141.4166666666665,3520.009803733108,3009.990196266892,1
2021-04-28,3615,3730,3550,3615,17938336,0.012605042016806678,0.012605042016806678,36.542489059169014,69.59905444021184,3494.0,3285.25,3157.1666666666665,3580.6899262117395,2989.8100737882605,1
2021-04-29,3645,3670,3450,3460,9109931,-0.04287690179806358,-0.04287690179806358,27.513011662838167,58.82171844242499,3521.0,3301.25,3169.3333333333335,3598.1485516973735,3004.3514483026265,0
2021-04-30,3490,3530,3445,3495,4374112,0.01011560693641611,0.01011560693641611,21.977007590194816,60.31604018024435,3524.0,3323.0,3180.0833333333335,3609.572852866418,3036.427147133582,1
2021-05-03,3500,3500,3360,3395,6480778,-0.028612303290414864,-0.028612303290414864,10.255376737140324,54.25769675362751,3507.0,3339.25,3189.0,3602.504154763031,3075.995845236969,0
