Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower,UpDown
2021-04-01,57000,57200,56200,56900,10667,-0.003502626970227629,-0.003502626970227629,-237.76327307037116,48.49513407794214,57360.0,57610.0,55793.333333333336,59099.832205317165,56120.167794682835,0
2021-04-02,56900,57000,56200,56400,12695,-0.008787346221441172,-0.008787346221441172,-277.3956836453533,45.06777143274602,56940.0,57605.0,55856.666666666664,59110.29066960511,56099.70933039489,0
2021-04-05,56700,56900,56200,56400,10730,0.0,0.0,-292.2306851620399,45.067771432746014,56560.0,57575.0,55910.0,59149.642816641346,56000.357183358654,0
2021-04-06,56500,57300,56200,57200,20883,0.014184397163120588,0.014184397163120588,-239.0252918956469,51.436609981266,56800.0,57585.0,55971.666666666664,59147.401996926594,56022.598003073406,1
2021-04-07,57300,58700,56900,58000,39174,0.013986013986013957,0.013986013986013957,-145.41782498341075,56.82710750597235,56980.0,57630.0,56031.666666666664,59185.76347816762,56074.23652183238,1
2021-04-08,58000,58000,56700,57500,14617,-0.008620689655172376,-0.008620689655172376,-114.02570544755105,52.87664073867004,57100.0,57655.0,56078.333333333336,59185.32676249231,56124.67323750769,0
2021-04-09,57800,58100,57100,57900,8232,0.006956521739130528,0.006956521739130528,-65.57880203109204,55.53946332888787,57400.0,57675.0,56131.666666666664,59207.15534460452,56142.84465539548,1
2021-04-12,57900,58200,57500,58000,4256,0.0017271157167531026,0.0017271157167531026,-27.97778900637502,56.20572982632379,57720.0,57700.0,56195.0,59236.22914957379,56163.77085042621,1
2021-04-13,58200,58200,57300,57700,5926,-0.005172413793103403,-0.005172413793103403,-24.609175681477723,53.610196484513104,57820.0,57680.0,56243.333333333336,59205.25407719508,56154.74592280492,0
2021-04-14,57700,58100,57300,57900,11036,0.0034662045060658286,0.0034662045060658286,-10.908434375357388,55.098860888397304,57800.0,57640.0,56296.666666666664,59096.57131648272,56183.42868351728,1
2021-04-15,57900,58100,57500,57800,7261,-0.0017271157167529916,-0.0017271157167529916,-10.570367532666523,54.16295684471196,57860.0,57595.0,56353.333333333336,58971.19039380465,56218.80960619535,0
2021-04-16,57900,58200,57400,58000,16540,0.0034602076124568004,0.0034602076124568004,0.5439029629103516,55.78072039237843,57880.0,57580.0,56410.0,58931.44367252217,56228.55632747783,1
2021-04-19,58100,58700,57700,58200,10033,0.0034482758620688614,0.0034482758620688614,17.8286210486591,57.39989542874094,57920.0,57575.0,56476.666666666664,58916.45443455982,56233.54556544018,1
2021-04-20,58200,59200,58000,59000,16905,0.013745704467353903,0.013745704467353903,76.32472591565795,63.20390987846897,58180.0,57635.0,56556.666666666664,59111.85476604851,56158.14523395149,1
2021-04-21,59000,59200,58500,58700,6825,-0.005084745762711895,-0.005084745762711895,87.21147745385105,59.907688772854556,58340.0,57670.0,56625.0,59211.55765380352,56128.44234619648,0
2021-04-22,59800,64000,59800,60800,64711,0.035775127768313375,0.035775127768313375,220.6505277310743,71.2217681475266,58940.0,57815.0,56730.0,59874.39311448791,55755.60688551209,1
2021-04-23,60100,62700,59800,62500,19578,0.02796052631578938,0.02796052631578938,397.87791639946147,76.90389771392262,59840.0,58015.0,56868.333333333336,60909.32202769495,55120.67797230505,1
2021-04-26,62500,64500,62100,63100,19841,0.009600000000000053,0.009600000000000053,522.1541602286387,78.51619540240092,60820.0,58255.0,57013.333333333336,61902.17699049556,54607.82300950444,1
2021-04-27,63000,63200,62000,62000,10080,-0.017432646592709933,-0.017432646592709933,497.0467628063524,69.00542129167786,61420.0,58555.0,57141.666666666664,62392.95518473057,54717.04481526943,0
2021-04-28,61700,62700,61600,62400,17874,0.006451612903225712,0.006451612903225712,474.21838996241854,70.40909713411067,62160.0,58820.0,57290.0,62940.970759420685,54699.029240579315,1
2021-04-29,62600,62600,61200,62000,8253,-0.0064102564102563875,-0.0064102564102563875,401.8801959093578,67.13483319088608,62400.0,59075.0,57423.333333333336,63318.52447854378,54831.47552145622,0
