Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower,UpDown
2021-04-01,569000,572000,568000,570000,2539,0.0,0.0,-1834.650270343569,43.43768530119913,571800.0,580750.0,574700.0,597385.804759614,564114.195240386,0
2021-04-02,579000,579000,569000,571000,2688,0.0017543859649122862,0.0017543859649122862,-1676.4013495188556,44.51375221999854,572200.0,580400.0,574666.6666666666,597539.4282285029,563260.5717714971,1
2021-04-05,571000,571000,566000,569000,4120,-0.003502626970227629,-0.003502626970227629,-1617.971636800142,42.761565510218375,571200.0,579900.0,574600.0,597742.6455437527,562057.3544562473,0
2021-04-06,569000,571000,566000,568000,1967,-0.0017574692442882123,-0.0017574692442882123,-1557.6643035339564,41.87403022555685,569600.0,579150.0,574516.6666666666,597657.0256929632,560642.9743070368,0
2021-04-07,568000,571000,567000,571000,2622,0.005281690140845008,0.005281690140845008,-1240.5206368458382,45.526788628731666,569800.0,577800.0,574350.0,594456.5302509256,561143.4697490744,1
2021-04-08,571000,572000,567000,568000,4582,-0.005253940455341555,-0.005253940455341555,-1159.100712621299,42.64101068318699,569400.0,576150.0,574283.3333333334,589495.7858517211,562804.2141482789,0
2021-04-09,568000,578000,568000,571000,4664,0.005281690140845008,0.005281690140845008,-844.1482225210914,46.30626561162548,569400.0,575400.0,574266.6666666666,588118.4904764676,562681.5095235324,1
2021-04-12,571000,575000,569000,575000,2256,0.007005253940455258,0.007005253940455258,-333.5907260026072,50.8188448516821,570600.0,575150.0,574166.6666666666,587692.3283324906,562607.6716675094,1
2021-04-13,575000,575000,571000,574000,2525,-0.0017391304347825765,-0.0017391304347825765,-45.52406692888462,49.6944121171205,571800.0,574700.0,574083.3333333334,586718.3193500588,562681.6806499412,0
2021-04-14,574000,577000,572000,574000,4265,0.0,0.0,151.91013769684832,49.69441211712051,572400.0,574100.0,574100.0,584942.5089347438,563257.4910652562,0
2021-04-15,574000,576000,569000,570000,8307,-0.006968641114982632,-0.006968641114982632,26.57095926316856,45.06836692725475,572800.0,573400.0,574266.6666666666,583367.9486355017,563432.0513644983,0
2021-04-16,568000,574000,568000,570000,5152,0.0,0.0,-39.29574098621333,45.06836692725475,572600.0,572600.0,574416.6666666666,580807.3138114732,564392.6861885268,0
2021-04-19,571000,574000,569000,572000,6595,0.0035087719298245723,0.0035087719298245723,63.291487761517374,47.881766222162,572000.0,572050.0,574600.0,578727.5744099185,565372.4255900815,1
2021-04-20,572000,576000,572000,573000,4740,0.0017482517482516613,0.0017482517482516613,202.12266574034516,49.28051082073246,571800.0,571600.0,574733.3333333334,576515.2822909777,566684.7177090223,1
